Date;KOT3/Teplota venkovní (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tea-sani (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-teb-odvod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu1-privod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu2-vyfuk (°C);
16.02.2024 17:00:00;11,60;11,50;21,00;20,90;14,10;
16.02.2024 18:00:00;11,20;10,80;21,00;22,10;13,50;
16.02.2024 19:00:00;10,70;10,00;21,00;21,50;12,90;
16.02.2024 20:00:00;10,60;10,20;21,00;21,80;13,10;
16.02.2024 21:00:00;10,40;9,80;21,00;21,30;12,80;
16.02.2024 22:00:00;10,00;9,20;21,00;22,00;12,40;
16.02.2024 23:00:00;9,70;8,80;21,00;21,30;12,10;
17.02.2024 00:00:00;9,60;8,60;21,00;21,50;12,10;
17.02.2024 01:00:00;9,60;8,50;20,80;21,60;11,60;
17.02.2024 02:00:00;9,70;8,50;20,80;22,20;11,70;
17.02.2024 03:00:00;9,90;8,50;20,80;22,80;11,70;
17.02.2024 04:00:00;9,80;8,30;20,80;21,80;11,60;
17.02.2024 05:00:00;9,80;8,30;20,80;22,30;11,50;
17.02.2024 06:00:00;9,70;8,50;21,00;22,00;11,70;
17.02.2024 07:00:00;9,90;8,60;20,90;22,90;11,80;
17.02.2024 08:00:00;9,90;8,80;20,90;21,50;12,00;
17.02.2024 09:00:00;9,70;9,10;20,80;20,80;12,30;
17.02.2024 10:00:00;10,30;11,00;21,00;20,90;13,50;
17.02.2024 11:00:00;12,20;12,80;21,00;21,00;15,10;
17.02.2024 12:00:00;13,90;12,60;21,00;21,60;15,00;
17.02.2024 13:00:00;13,30;11,80;21,00;21,80;14,40;
17.02.2024 14:00:00;13,70;12,20;21,00;21,40;14,70;
17.02.2024 15:00:00;13,40;12,00;21,00;22,30;14,50;
17.02.2024 16:00:00;13,20;11,90;21,00;20,90;14,50;
17.02.2024 17:00:00;12,70;11,60;21,00;21,90;14,30;
17.02.2024 18:00:00;12,20;11,20;21,00;21,60;13,90;
17.02.2024 19:00:00;11,90;11,00;21,00;22,30;13,70;
17.02.2024 20:00:00;11,70;10,80;21,00;21,90;13,50;
17.02.2024 21:00:00;11,40;10,50;21,00;22,00;13,30;
17.02.2024 22:00:00;11,10;10,00;21,00;22,40;13,00;
17.02.2024 23:00:00;10,90;9,90;21,00;21,80;12,80;
18.02.2024 00:00:00;10,70;9,70;21,00;21,50;12,60;
18.02.2024 01:00:00;9,70;9,10;20,90;21,60;12,10;
18.02.2024 02:00:00;7,90;7,70;20,80;22,20;11,10;
18.02.2024 03:00:00;6,70;6,70;20,80;22,80;10,30;
18.02.2024 04:00:00;5,80;5,80;20,80;22,00;9,70;
18.02.2024 05:00:00;5,40;5,40;20,80;22,60;9,20;
18.02.2024 06:00:00;4,70;4,90;20,90;21,60;8,90;
18.02.2024 07:00:00;4,10;4,50;20,80;23,60;8,60;
18.02.2024 08:00:00;3,90;4,20;20,90;21,40;8,40;
18.02.2024 09:00:00;4,70;5,60;20,90;22,00;9,30;
18.02.2024 10:00:00;6,30;7,70;21,00;21,90;11,00;
18.02.2024 11:00:00;8,30;10,80;21,10;22,50;13,70;
18.02.2024 12:00:00;10,20;11,40;21,00;21,70;14,10;
18.02.2024 13:00:00;11,30;11,30;21,10;21,90;13,90;
18.02.2024 14:00:00;12,70;12,10;21,00;21,80;14,60;
18.02.2024 15:00:00;13,20;12,60;21,10;22,40;15,00;
18.02.2024 16:00:00;13,20;12,50;21,10;21,80;15,00;
18.02.2024 17:00:00;12,50;11,60;21,00;22,10;14,30;
18.02.2024 18:00:00;11,60;11,00;21,10;22,10;13,70;
18.02.2024 19:00:00;10,70;10,10;21,10;22,10;13,20;
18.02.2024 20:00:00;9,90;10,10;21,10;22,20;12,90;
18.02.2024 21:00:00;9,50;9,30;21,10;22,10;12,70;
18.02.2024 22:00:00;9,30;9,00;21,10;21,40;12,50;
18.02.2024 23:00:00;9,40;8,80;21,00;22,10;12,40;
19.02.2024 00:00:00;9,10;7,80;21,00;21,30;11,60;
19.02.2024 01:00:00;8,80;7,60;20,90;21,50;11,30;
19.02.2024 02:00:00;8,50;7,70;20,90;22,00;11,30;
19.02.2024 03:00:00;9,20;8,70;20,90;21,30;12,10;
19.02.2024 04:00:00;9,00;8,10;20,90;21,60;11,60;
19.02.2024 05:00:00;9,20;9,10;21,00;22,00;12,50;
19.02.2024 06:00:00;9,20;9,20;21,00;21,50;12,60;
19.02.2024 07:00:00;9,60;9,30;21,00;23,30;12,70;
19.02.2024 08:00:00;10,30;9,70;21,10;22,10;13,70;
19.02.2024 09:00:00;11,00;10,00;21,00;21,50;13,30;
19.02.2024 10:00:00;11,80;10,70;21,20;21,50;13,80;
19.02.2024 11:00:00;11,70;10,40;21,10;21,70;13,70;
19.02.2024 12:00:00;11,60;10,10;21,10;21,80;13,30;
19.02.2024 13:00:00;11,70;10,60;21,00;22,30;13,60;
19.02.2024 14:00:00;11,70;10,50;21,10;22,60;13,60;
19.02.2024 15:00:00;11,30;10,10;21,00;22,10;13,30;
19.02.2024 16:00:00;11,20;10,20;21,10;23,50;13,30;
19.02.2024 17:00:00;10,40;9,60;21,10;22,00;12,80;
19.02.2024 18:00:00;10,30;9,40;21,10;22,10;12,80;
19.02.2024 19:00:00;9,50;8,90;21,10;22,10;12,40;
19.02.2024 20:00:00;9,10;8,50;21,10;22,00;12,10;
19.02.2024 21:00:00;9,10;8,50;21,10;21,80;12,10;
19.02.2024 22:00:00;9,10;8,40;21,10;21,30;12,00;
19.02.2024 23:00:00;8,30;7,80;21,00;22,30;11,60;
20.02.2024 00:00:00;8,10;7,80;21,10;21,40;11,60;
20.02.2024 01:00:00;8,30;7,80;20,90;21,70;11,60;
20.02.2024 02:00:00;8,50;8,00;20,80;21,60;11,80;
20.02.2024 03:00:00;9,10;8,50;20,80;22,10;12,10;
20.02.2024 04:00:00;8,80;8,20;20,90;22,20;12,00;
20.02.2024 05:00:00;9,10;8,50;21,00;22,30;12,00;
20.02.2024 06:00:00;9,00;8,30;21,00;22,20;12,00;
20.02.2024 07:00:00;8,90;8,30;21,00;23,30;12,00;
20.02.2024 08:00:00;8,70;8,30;21,00;21,60;12,10;
20.02.2024 09:00:00;9,30;8,80;21,00;22,10;12,30;
20.02.2024 10:00:00;10,60;9,90;21,00;21,20;13,10;
20.02.2024 11:00:00;9,70;9,70;21,00;22,40;12,90;
20.02.2024 12:00:00;11,20;10,20;21,00;22,40;13,50;
20.02.2024 13:00:00;11,50;10,50;21,00;21,40;13,70;
20.02.2024 14:00:00;10,90;9,70;21,00;21,60;13,00;
20.02.2024 15:00:00;11,00;10,00;21,00;21,50;13,40;
20.02.2024 16:00:00;10,70;9,70;21,00;21,90;13,10;
20.02.2024 17:00:00;10,40;9,50;20,90;22,00;12,80;
20.02.2024 18:00:00;9,80;9,00;20,80;21,90;12,50;
20.02.2024 19:00:00;9,50;8,80;20,90;21,90;12,40;
20.02.2024 20:00:00;9,40;8,80;21,10;21,40;12,40;
20.02.2024 21:00:00;9,40;8,70;21,10;22,10;12,40;
20.02.2024 22:00:00;9,30;8,60;20,80;21,80;12,20;
20.02.2024 23:00:00;9,30;8,60;20,90;22,60;12,20;
21.02.2024 00:00:00;9,00;8,30;20,80;21,60;12,00;
21.02.2024 01:00:00;8,90;8,30;20,80;21,30;11,90;
21.02.2024 02:00:00;8,20;7,50;20,70;21,40;11,30;
21.02.2024 03:00:00;7,90;7,50;20,60;22,30;11,30;
21.02.2024 04:00:00;8,20;7,60;20,60;22,60;11,40;
21.02.2024 05:00:00;8,10;7,60;20,70;20,80;11,40;
21.02.2024 06:00:00;7,50;7,30;20,80;23,50;11,20;
21.02.2024 07:00:00;7,90;7,50;20,60;23,30;11,30;
21.02.2024 08:00:00;8,20;7,80;20,80;21,10;11,70;
21.02.2024 09:00:00;8,70;8,30;21,00;21,60;12,10;
21.02.2024 10:00:00;9,50;8,60;20,90;22,50;12,40;
21.02.2024 11:00:00;10,60;10,10;20,80;22,50;13,50;
21.02.2024 12:00:00;11,80;12,30;20,90;22,30;15,10;
21.02.2024 13:00:00;12,70;11,50;20,90;22,20;14,50;
21.02.2024 14:00:00;13,20;12,00;20,90;21,10;14,90;
21.02.2024 15:00:00;13,00;11,80;21,00;22,40;14,80;
21.02.2024 16:00:00;12,60;12,00;21,00;21,80;14,80;
21.02.2024 17:00:00;11,50;11,50;21,00;22,50;14,50;
21.02.2024 18:00:00;10,40;11,00;21,00;21,80;13,80;
21.02.2024 19:00:00;9,50;10,10;21,00;22,20;13,50;
21.02.2024 20:00:00;8,40;8,60;21,00;22,20;12,30;
21.02.2024 21:00:00;8,40;8,50;21,00;22,20;12,20;
21.02.2024 22:00:00;8,80;8,50;21,00;21,80;12,10;
21.02.2024 23:00:00;8,80;8,60;21,00;21,40;12,30;
22.02.2024 00:00:00;8,90;8,50;21,00;21,50;12,10;
22.02.2024 01:00:00;9,10;8,80;20,80;21,90;12,30;
22.02.2024 02:00:00;9,10;8,50;20,80;22,80;12,10;
22.02.2024 03:00:00;9,10;8,40;20,80;21,30;12,00;
22.02.2024 04:00:00;9,10;8,60;20,90;22,30;12,20;
22.02.2024 05:00:00;9,60;9,10;20,90;21,80;12,60;
22.02.2024 06:00:00;9,60;8,90;21,00;21,90;12,50;
22.02.2024 07:00:00;9,60;9,00;21,00;22,30;12,60;
22.02.2024 08:00:00;9,70;8,80;21,00;22,50;12,40;
22.02.2024 09:00:00;9,70;8,80;21,00;21,70;12,30;
22.02.2024 10:00:00;10,40;9,70;21,00;22,00;13,00;
22.02.2024 11:00:00;11,30;10,10;20,90;21,70;13,30;
22.02.2024 12:00:00;11,90;10,90;21,00;22,30;14,10;
22.02.2024 13:00:00;11,90;10,80;21,00;22,00;14,00;
22.02.2024 14:00:00;12,70;11,50;21,00;22,20;14,50;
22.02.2024 15:00:00;13,10;11,90;21,00;22,10;14,80;
22.02.2024 16:00:00;12,90;11,90;21,10;22,00;14,80;
22.02.2024 17:00:00;12,50;11,60;21,00;22,00;14,60;
22.02.2024 18:00:00;12,00;11,10;21,00;22,00;14,30;
22.02.2024 19:00:00;11,90;11,40;21,00;22,00;14,40;
22.02.2024 20:00:00;11,50;10,40;21,10;21,30;13,70;
22.02.2024 21:00:00;11,30;10,50;21,20;21,90;13,80;
22.02.2024 22:00:00;11,60;11,20;21,10;21,50;14,30;
22.02.2024 23:00:00;11,80;10,60;21,00;21,70;13,80;
23.02.2024 00:00:00;11,30;10,70;21,10;21,10;13,80;
23.02.2024 01:00:00;11,30;10,90;21,00;21,80;14,00;
23.02.2024 02:00:00;11,50;11,40;21,00;22,30;14,30;
23.02.2024 03:00:00;12,30;11,80;21,00;21,60;14,70;
23.02.2024 04:00:00;11,90;11,30;21,00;22,00;14,40;
23.02.2024 05:00:00;11,50;10,80;21,00;21,30;14,00;
23.02.2024 06:00:00;11,00;10,10;21,10;22,80;13,40;
23.02.2024 07:00:00;10,30;9,50;21,10;22,10;13,00;
23.02.2024 08:00:00;9,50;8,70;21,10;21,80;12,30;
23.02.2024 09:00:00;9,30;8,80;21,20;21,60;12,50;
23.02.2024 10:00:00;9,50;8,90;21,20;21,50;12,70;
23.02.2024 11:00:00;10,40;9,60;21,10;23,00;13,10;
23.02.2024 12:00:00;10,40;9,50;21,10;21,30;12,60;
23.02.2024 13:00:00;10,10;9,40;21,10;22,10;13,00;
23.02.2024 14:00:00;10,30;9,40;21,10;21,00;12,90;
23.02.2024 15:00:00;11,00;9,80;21,10;22,60;13,20;
23.02.2024 16:00:00;10,80;9,80;21,10;22,00;13,10;
23.02.2024 17:00:00;10,10;9,10;21,10;22,40;12,70;
23.02.2024 18:00:00;9,50;8,80;21,10;22,00;12,40;
23.02.2024 19:00:00;9,30;8,60;21,20;22,10;12,40;
23.02.2024 20:00:00;9,10;8,50;21,10;22,20;12,10;
23.02.2024 21:00:00;8,90;8,10;21,10;21,70;12,00;
23.02.2024 22:00:00;8,60;7,90;21,10;22,10;11,80;
23.02.2024 23:00:00;8,20;7,10;21,10;22,00;11,30;
24.02.2024 00:00:00;7,80;6,80;21,10;21,30;11,00;
24.02.2024 01:00:00;7,40;6,30;20,90;20,50;10,50;
24.02.2024 02:00:00;7,00;6,00;20,90;21,20;10,30;
24.02.2024 03:00:00;6,70;5,60;20,80;21,30;10,10;
24.02.2024 04:00:00;6,40;5,50;21,00;24,80;10,10;
24.02.2024 05:00:00;4,90;5,00;21,00;22,30;9,60;
24.02.2024 06:00:00;4,50;4,60;21,00;23,00;9,30;
24.02.2024 07:00:00;4,00;4,30;21,00;20,80;8,80;
24.02.2024 08:00:00;3,80;4,30;21,00;20,20;8,90;
24.02.2024 09:00:00;5,00;6,10;21,10;21,90;10,40;
24.02.2024 10:00:00;6,20;8,80;21,30;22,50;12,30;
24.02.2024 11:00:00;7,60;10,40;21,10;21,60;13,90;
24.02.2024 12:00:00;8,70;11,10;21,30;22,10;14,30;
24.02.2024 13:00:00;10,70;11,00;21,10;21,80;14,10;
24.02.2024 14:00:00;11,30;11,30;21,20;21,00;14,40;
24.02.2024 15:00:00;11,90;11,50;21,10;22,10;14,60;
24.02.2024 16:00:00;11,40;11,30;21,20;21,80;14,40;
24.02.2024 17:00:00;10,50;10,80;21,30;23,00;14,00;
24.02.2024 18:00:00;9,30;10,10;21,10;22,00;13,60;
24.02.2024 19:00:00;7,90;8,60;21,20;22,50;12,60;
24.02.2024 20:00:00;7,10;8,40;21,20;21,20;12,30;
24.02.2024 21:00:00;6,30;7,10;21,40;21,50;10,60;
24.02.2024 22:00:00;5,30;6,10;21,30;21,30;10,40;
24.02.2024 23:00:00;4,70;5,60;21,10;21,60;9,60;
25.02.2024 00:00:00;4,10;4,70;21,10;21,60;9,30;
25.02.2024 01:00:00;3,50;4,30;20,80;20,30;8,50;
25.02.2024 02:00:00;3,00;3,60;20,80;21,50;7,90;
25.02.2024 03:00:00;2,50;3,30;20,80;20,90;7,60;
25.02.2024 04:00:00;2,10;2,80;20,90;21,90;7,50;
25.02.2024 05:00:00;2,60;2,60;21,00;21,20;7,80;
25.02.2024 06:00:00;3,40;3,00;20,90;22,00;8,00;
25.02.2024 07:00:00;4,10;3,40;21,00;21,30;8,30;
25.02.2024 08:00:00;4,10;3,60;21,00;22,00;8,50;
25.02.2024 09:00:00;5,60;6,00;21,00;22,30;10,10;
25.02.2024 10:00:00;7,50;6,70;21,00;22,10;10,80;
25.02.2024 11:00:00;8,40;7,00;21,00;22,00;11,10;
25.02.2024 12:00:00;9,00;7,10;21,10;23,30;10,60;
25.02.2024 13:00:00;9,90;7,60;21,30;21,90;11,60;
25.02.2024 14:00:00;9,80;7,70;21,10;23,00;11,70;
25.02.2024 15:00:00;9,50;8,40;21,10;22,10;12,10;
25.02.2024 16:00:00;9,60;9,00;21,10;21,90;12,70;
25.02.2024 17:00:00;8,50;8,50;21,10;23,00;12,20;
25.02.2024 18:00:00;7,40;7,90;21,10;22,00;11,70;
25.02.2024 19:00:00;6,40;7,50;21,10;22,30;11,20;
25.02.2024 20:00:00;5,90;6,70;21,10;21,90;10,50;
25.02.2024 21:00:00;5,00;5,60;21,30;22,80;10,10;
25.02.2024 22:00:00;4,40;5,00;21,30;21,90;9,50;
25.02.2024 23:00:00;3,50;3,90;21,10;21,50;8,80;
26.02.2024 00:00:00;2,80;3,20;21,00;20,30;8,00;
26.02.2024 01:00:00;2,20;2,50;20,90;21,00;7,70;
26.02.2024 02:00:00;1,70;2,30;20,80;20,90;7,30;
26.02.2024 03:00:00;1,30;1,90;20,80;20,20;7,00;
26.02.2024 04:00:00;1,00;1,10;20,80;23,50;6,50;
26.02.2024 05:00:00;1,30;1,00;21,00;23,10;6,60;
26.02.2024 06:00:00;2,10;1,60;20,90;23,60;6,80;
26.02.2024 07:00:00;2,60;2,30;20,90;22,80;7,30;
26.02.2024 08:00:00;2,70;2,50;21,00;20,90;7,80;
26.02.2024 09:00:00;3,70;3,00;21,00;22,30;8,00;
26.02.2024 10:00:00;5,00;3,80;20,90;21,30;8,30;
26.02.2024 11:00:00;6,10;5,10;20,90;24,80;9,60;
26.02.2024 12:00:00;7,60;5,60;20,90;20,60;10,60;
26.02.2024 13:00:00;7,90;6,00;21,00;21,70;11,20;
26.02.2024 14:00:00;8,80;6,70;20,90;21,20;10,70;
26.02.2024 15:00:00;8,90;6,90;21,00;23,10;11,50;
26.02.2024 16:00:00;8,60;7,20;20,80;21,30;12,00;
26.02.2024 17:00:00;8,00;6,90;21,00;22,10;10,80;
26.02.2024 18:00:00;7,50;6,70;21,00;21,40;10,80;
26.02.2024 19:00:00;6,80;6,30;21,10;21,60;10,60;
26.02.2024 20:00:00;5,40;5,60;21,10;23,30;10,00;
26.02.2024 21:00:00;4,40;4,60;21,10;22,00;9,00;
26.02.2024 22:00:00;3,80;4,00;20,90;24,70;8,80;
26.02.2024 23:00:00;3,70;3,70;20,90;21,30;8,60;
27.02.2024 00:00:00;3,90;3,60;20,80;23,10;8,30;
27.02.2024 01:00:00;3,60;3,40;20,60;20,00;8,10;
27.02.2024 02:00:00;2,70;2,90;20,60;21,20;7,80;
27.02.2024 03:00:00;2,40;2,80;20,60;21,10;7,60;
27.02.2024 04:00:00;2,20;2,50;20,70;22,30;7,60;
27.02.2024 05:00:00;2,10;2,10;20,90;20,90;7,20;
27.02.2024 06:00:00;2,50;1,80;20,80;24,60;7,30;
27.02.2024 07:00:00;2,50;2,10;20,80;20,50;7,50;
27.02.2024 08:00:00;3,30;2,90;20,80;23,10;8,50;
27.02.2024 09:00:00;4,80;4,10;20,80;22,70;9,30;
27.02.2024 10:00:00;6,20;5,60;21,00;21,60;9,90;
27.02.2024 11:00:00;7,30;6,30;21,10;23,00;10,50;
27.02.2024 12:00:00;8,30;7,00;21,10;22,40;11,00;
27.02.2024 13:00:00;8,50;7,30;20,90;22,80;11,50;
27.02.2024 14:00:00;9,50;7,90;20,80;21,80;12,50;
27.02.2024 15:00:00;10,00;8,80;21,00;24,10;12,80;
27.02.2024 16:00:00;10,40;9,20;21,00;21,00;12,90;
27.02.2024 17:00:00;10,40;9,30;21,00;23,60;12,80;
27.02.2024 18:00:00;9,60;8,50;21,00;22,00;12,30;
27.02.2024 19:00:00;8,70;7,60;21,00;21,40;11,60;
27.02.2024 20:00:00;8,00;7,30;21,00;23,10;11,10;
27.02.2024 21:00:00;8,00;7,10;21,00;21,60;11,10;
27.02.2024 22:00:00;8,00;7,00;21,00;21,60;11,20;
27.02.2024 23:00:00;7,70;6,70;21,00;21,80;10,80;
28.02.2024 00:00:00;7,60;6,60;21,00;21,50;10,80;
28.02.2024 01:00:00;7,60;6,60;20,80;21,50;10,60;
28.02.2024 02:00:00;7,60;6,80;20,80;21,30;10,60;
28.02.2024 03:00:00;7,60;6,70;20,80;21,50;10,90;
28.02.2024 04:00:00;7,50;6,70;20,80;22,00;10,80;
28.02.2024 05:00:00;7,50;6,60;20,90;22,20;10,80;
28.02.2024 06:00:00;7,50;6,60;20,90;21,90;10,70;
28.02.2024 07:00:00;7,50;6,60;20,80;21,70;10,70;
28.02.2024 08:00:00;7,70;6,80;21,00;21,70;10,80;
28.02.2024 09:00:00;7,90;6,90;20,80;21,60;10,80;
28.02.2024 10:00:00;8,40;7,30;21,00;21,30;11,60;
28.02.2024 11:00:00;9,00;7,70;20,90;22,80;12,00;
28.02.2024 12:00:00;9,80;8,30;21,00;21,80;12,10;
28.02.2024 13:00:00;9,30;8,00;21,00;21,60;11,80;
28.02.2024 14:00:00;9,50;8,30;20,90;22,00;12,00;
28.02.2024 15:00:00;9,80;8,50;21,00;22,20;12,10;
28.02.2024 16:00:00;9,90;8,60;20,90;23,00;12,80;
28.02.2024 17:00:00;9,50;8,50;21,00;22,00;12,20;
28.02.2024 18:00:00;8,80;8,10;21,00;22,10;11,60;
28.02.2024 19:00:00;7,70;7,00;21,00;22,00;11,10;
28.02.2024 20:00:00;6,60;6,40;21,00;21,40;10,60;
28.02.2024 21:00:00;5,70;5,70;20,90;21,90;10,00;
28.02.2024 22:00:00;4,80;4,60;21,00;22,30;9,60;
28.02.2024 23:00:00;3,90;4,00;20,90;22,20;8,90;
29.02.2024 00:00:00;3,30;3,60;20,90;21,10;8,30;
29.02.2024 01:00:00;2,70;3,00;20,70;20,50;7,90;
29.02.2024 02:00:00;2,30;2,80;20,60;20,40;7,80;
29.02.2024 03:00:00;1,90;2,40;20,60;20,20;7,50;
29.02.2024 04:00:00;2,30;2,10;20,60;25,70;7,50;
29.02.2024 05:00:00;3,00;2,10;20,80;20,50;7,40;
29.02.2024 06:00:00;3,00;2,60;20,70;24,60;7,50;
29.02.2024 07:00:00;2,80;2,60;20,80;21,80;7,50;
29.02.2024 08:00:00;2,90;2,60;20,80;21,60;7,70;
29.02.2024 09:00:00;3,60;3,20;20,80;20,80;8,10;
29.02.2024 10:00:00;4,60;3,70;20,80;22,80;8,00;
29.02.2024 11:00:00;5,50;4,60;20,70;22,80;9,30;
29.02.2024 12:00:00;6,70;5,50;20,80;22,30;9,80;
29.02.2024 13:00:00;7,50;6,40;20,80;23,20;10,60;
29.02.2024 14:00:00;7,80;6,80;20,80;21,40;10,80;
29.02.2024 15:00:00;8,40;7,20;20,80;22,50;11,30;
29.02.2024 16:00:00;8,60;7,60;20,80;21,90;11,50;
29.02.2024 17:00:00;8,90;8,00;20,80;21,80;11,90;
29.02.2024 18:00:00;8,80;8,10;20,90;21,90;12,10;
29.02.2024 19:00:00;8,30;8,10;20,80;21,40;12,00;
29.02.2024 20:00:00;7,40;7,50;20,80;22,30;11,60;
29.02.2024 21:00:00;7,20;7,10;20,90;22,20;11,30;
29.02.2024 22:00:00;6,50;6,60;20,90;21,50;10,80;
29.02.2024 23:00:00;6,80;6,60;20,80;21,20;10,90;
01.03.2024 00:00:00;7,30;6,60;20,80;21,10;11,00;
01.03.2024 01:00:00;7,30;6,50;20,70;22,10;10,70;
01.03.2024 02:00:00;7,00;5,50;20,80;21,50;9,80;
01.03.2024 03:00:00;6,80;5,50;20,70;21,60;9,80;
01.03.2024 04:00:00;6,80;5,20;20,70;25,20;9,80;
01.03.2024 05:00:00;6,80;5,10;20,70;21,60;9,60;
01.03.2024 06:00:00;6,40;4,80;20,80;23,10;9,40;
01.03.2024 07:00:00;6,20;4,60;20,80;24,00;10,30;
01.03.2024 08:00:00;6,10;4,60;21,00;21,80;10,20;
01.03.2024 09:00:00;6,40;4,80;20,80;21,80;10,10;
01.03.2024 10:00:00;7,00;5,20;20,80;21,60;10,50;
01.03.2024 11:00:00;7,90;5,90;20,90;21,80;11,10;
01.03.2024 12:00:00;8,80;6,80;20,80;20,90;11,60;
01.03.2024 13:00:00;10,10;8,30;20,80;21,80;12,20;
01.03.2024 14:00:00;10,80;9,60;20,80;22,30;13,10;
01.03.2024 15:00:00;11,70;10,30;21,00;21,70;13,70;
01.03.2024 16:00:00;12,00;10,80;20,80;22,20;13,80;
01.03.2024 17:00:00;11,80;10,50;20,80;22,00;13,80;
01.03.2024 18:00:00;11,20;9,90;20,80;23,30;13,30;
01.03.2024 19:00:00;10,80;9,40;20,80;22,30;13,00;
01.03.2024 20:00:00;10,60;9,10;20,90;21,60;12,60;
01.03.2024 21:00:00;10,30;8,80;20,80;21,80;12,30;
01.03.2024 22:00:00;10,20;8,60;21,00;23,00;12,40;
01.03.2024 23:00:00;10,20;8,60;20,80;23,60;12,10;
02.03.2024 00:00:00;10,00;8,60;20,80;21,10;12,10;
02.03.2024 01:00:00;10,00;8,40;20,70;21,10;12,00;
02.03.2024 02:00:00;9,90;8,40;20,60;22,10;12,00;
02.03.2024 03:00:00;9,90;8,60;20,70;22,10;12,10;
02.03.2024 04:00:00;9,80;8,30;20,80;22,00;11,90;
02.03.2024 05:00:00;9,60;8,50;20,80;21,80;12,10;
02.03.2024 06:00:00;9,70;8,50;20,80;21,90;12,00;
02.03.2024 07:00:00;9,60;8,50;20,80;22,10;12,10;
02.03.2024 08:00:00;9,90;8,50;20,80;22,40;12,30;
02.03.2024 09:00:00;10,10;9,30;20,80;21,80;12,50;
02.03.2024 10:00:00;11,10;11,20;20,90;21,80;14,30;
02.03.2024 11:00:00;12,40;10,80;20,90;21,90;14,00;
02.03.2024 12:00:00;13,40;11,60;21,00;22,00;14,50;
02.03.2024 13:00:00;13,60;11,60;21,10;22,30;14,80;
02.03.2024 14:00:00;14,10;12,00;21,10;21,90;15,00;
02.03.2024 15:00:00;13,70;11,80;21,00;21,60;14,60;
02.03.2024 16:00:00;13,20;11,60;20,90;23,40;14,70;
02.03.2024 17:00:00;13,00;11,60;21,00;21,00;14,60;
02.03.2024 18:00:00;12,40;11,60;20,90;22,30;14,70;
02.03.2024 19:00:00;11,90;11,50;21,00;21,30;14,50;
02.03.2024 20:00:00;11,90;11,30;20,90;23,20;14,30;
02.03.2024 21:00:00;10,00;10,00;21,00;21,90;13,30;
02.03.2024 22:00:00;10,40;10,50;21,10;21,80;13,80;
02.03.2024 23:00:00;10,80;10,00;21,10;21,80;13,50;
03.03.2024 00:00:00;11,00;10,30;20,80;21,90;13,60;
03.03.2024 01:00:00;11,00;10,10;20,80;21,80;13,30;
03.03.2024 02:00:00;10,90;10,00;21,00;21,80;13,50;
03.03.2024 03:00:00;10,80;9,80;20,80;21,80;13,30;
03.03.2024 04:00:00;10,70;10,00;20,80;22,10;13,20;
03.03.2024 05:00:00;10,70;9,80;20,90;21,60;13,10;
03.03.2024 06:00:00;10,60;9,70;20,90;21,90;13,10;
03.03.2024 07:00:00;10,70;9,80;20,90;21,70;13,10;
03.03.2024 08:00:00;10,90;9,90;20,90;22,00;13,30;
03.03.2024 09:00:00;11,50;10,30;20,90;21,60;13,50;
03.03.2024 10:00:00;12,00;10,60;20,90;21,10;13,80;
03.03.2024 11:00:00;12,70;11,00;21,00;21,40;14,00;
03.03.2024 12:00:00;13,70;11,40;21,10;21,50;14,60;
03.03.2024 13:00:00;14,30;11,80;21,00;22,10;14,60;
03.03.2024 14:00:00;14,40;12,00;21,00;21,10;14,80;
03.03.2024 15:00:00;13,20;11,90;21,00;21,70;14,70;
03.03.2024 16:00:00;13,20;12,50;21,00;21,20;15,10;
03.03.2024 17:00:00;12,60;12,60;21,10;22,50;15,20;
03.03.2024 18:00:00;11,50;11,60;21,10;21,20;14,60;
03.03.2024 19:00:00;10,30;9,60;21,10;22,10;13,30;
03.03.2024 20:00:00;9,70;9,50;21,10;21,30;13,00;
03.03.2024 21:00:00;9,10;9,00;21,10;21,80;12,40;
03.03.2024 22:00:00;8,50;8,20;21,10;21,50;11,90;
03.03.2024 23:00:00;7,80;8,00;21,10;22,00;11,60;
04.03.2024 00:00:00;7,00;6,80;21,00;21,90;10,80;
04.03.2024 01:00:00;6,00;6,00;20,80;21,60;10,10;
04.03.2024 02:00:00;5,30;5,40;20,80;21,60;9,50;
04.03.2024 03:00:00;4,80;4,90;20,80;21,30;9,20;
04.03.2024 04:00:00;4,20;4,30;20,90;23,30;8,90;
04.03.2024 05:00:00;3,90;3,50;20,90;22,40;8,30;
04.03.2024 06:00:00;3,50;3,70;20,90;23,20;8,50;
04.03.2024 07:00:00;3,40;4,00;20,80;23,50;8,60;
04.03.2024 08:00:00;5,30;5,00;21,00;22,30;9,40;
04.03.2024 09:00:00;7,20;6,30;20,90;21,50;10,10;
04.03.2024 10:00:00;9,00;7,30;21,00;21,60;11,30;
04.03.2024 11:00:00;10,30;8,80;21,00;21,80;12,20;
04.03.2024 12:00:00;10,60;11,50;21,00;22,50;14,50;
04.03.2024 13:00:00;11,80;11,60;21,10;22,10;14,50;
04.03.2024 14:00:00;13,10;12,60;21,10;23,10;15,40;
